823, 7.7, -8.24, -2.69
824, 8.44, -8.63, -0.4
825, 9.42, -7.0, -1.17
826, 6.63, -6.88, -0.86
827, 6.67, -6.6, -1.27
828, 7.52, -7.31, 0.09
829, 7.85, -7.3, 0.18
830, 6.09, -5.12, -0.43
831, 5.87, -5.44, 1.09
832, 4.83, -3.46, -0.11
833, 5.05, -3.84, -0.34
834, 4.72, -3.11, 0.13
835, 7.21, -4.03, -0.64
836, 5.98, -5.44, 1.2
837, 4.79, -3.01, 0.19
838, 4.89, -4.73, 0.03
839, 4.67, -4.38, 0.6
840, 5.09, -3.79, -0.35
841, 7.88, -3.97, 1.11
842, 7.58, -4.68, 1.88
843, 5.87, -5.41, -0.22
844, 5.73, -5.53, -0.12
845, 6.23, -5.49, 1.31
846, 5.95, -5.57, 0.78
847, 7.57, -4.36, 0.31
848, 7.23, -4.1, -0.64
849, 7.85, -4.35, 1.15
850, 7.4, -4.15, -0.31
851, 7.8, -3.86, 0.8
852, 4.91, -3.85, -0.28
853, 4.69, -4.46, 0.57
854, 4.58, -3.08, 0.53
855, 4.69, -2.96, 0.57
856, 7.16, -2.88, 0.12
857, 6.99, -0.88, -7.15
858, 6.49, 0.01, -5.27
859, 7.15, 1.63, -5.84
860, 6.73, -0.36, -5.69
861, 7.93, 1.41, -5.97
862, 7.5, -0.29, -6.18
863, 5.23, 1.8, -6.72
864, 7.92, 1.48, -6.06
865, 5.76, 0.11, -5.61
866, 7.58, 1.41, -5.77
867, 7.99, 1.17, -6.79
868, 5.84, 1.95, -5.96
869, 5.33, 2.17, -6.42
870, 6.48, 0.01, -5.27
871, 6.1, 0.3, -5.38
872, 8.09, 0.72, -6.95
873, 6.44, -0.14, -5.34
874, 7.81, 1.65, -6.65
875, 5.25, 1.95, -6.45
876, 7.9, 1.51, -6.1
877, 8.14, 0.51, -6.73
878, 8.15, 0.43, -6.2
879, 8.06, 0.32, -6.15
880, 8.16, 0.43, -6.58
881, 8.12, 0.39, -6.67
882, 6.96, -0.92, -7.34
883, 5.99, 0.37, -7.61
884, 7.56, 0.18, -7.29
885, 5.39, 2.22, -6.72
886, 5.36, 1.96, -7.13
887, 5.52, 2.24, -6.98
888, 5.44, 2.22, -7.0
889, -1.22, 4.8, -1.67
890, 0.14, 5.83, 0.51
891, -2.61, 5.68, 0.57
892, -2.76, 5.01, 0.25
893, -2.73, 6.71, -0.26
894, 0.01, 5.56, 0.55
895, 0.17, 6.79, -0.72
896, -1.02, 7.12, -0.21
897, -2.87, 6.34, -2.02
898, -2.38, 6.58, -2.04
899, -0.46, 7.11, -0.08
900, 0.04, 5.61, 0.56
901, -2.51, 4.5, -0.26
902, -2.72, 5.07, 0.38
903, -2.91, 6.34, -1.98
904, -3.05, 5.26, -0.65
905, -1.43, 6.23, -2.66
906, -2.2, 6.46, -2.28
907, -2.85, 6.49, -1.85
908, -3.09, 5.82, -1.25
909, -3.03, 5.18, -0.57
910, -0.25, 6.24, 0.64
911, -0.42, 6.1, 0.71
912, -2.79, 6.53, -0.13
913, -3.11, 5.74, -0.94
914, -2.47, 4.58, 0.23
915, -2.71, 4.95, 0.34
916, -0.95, 6.17, -2.69
917, -0.87, 6.18, -2.64
918, -2.02, 6.27, -8.57
919, -3.53, 7.8, -5.52
920, -3.3, 8.58, -5.96
921, -1.94, 6.04, -6.51
922, -3.55, 7.73, -5.52
923, -2.59, 5.35, -6.6
924, -4.77, 7.24, -6.78
925, -2.13, 7.27, -7.74
926, -1.93, 7.02, -7.12
927, -4.19, 5.16, -6.29
928, -2.79, 6.02, -9.04
929, -1.63, 5.83, -7.29
930, -3.35, 8.71, -6.04
931, -4.68, 5.44, -7.77
932, -2.78, 8.05, -7.28
933, -2.64, 5.99, -9.01
934, -4.69, 5.43, -7.7
935, -2.34, 7.19, -6.0
936, -2.34, 7.48, -6.19
937, -3.3, 8.64, -6.0
938, -3.69, 8.65, -6.02
939, -4.65, 7.81, -7.5
940, -4.69, 7.03, -8.78
941, -1.91, 5.54, -7.23
942, -1.64, 5.79, -7.24
943, -3.64, 8.69, -6.05
944, -3.17, 7.8, -5.59
945, -3.33, 7.99, -5.62
946, -3.18, 7.81, -5.58
947, -4.8, 7.1, -6.77
948, -4.73, 7.12, -8.71
949, -4.91, 6.58, -7.55
950, -4.78, 7.22, -8.53
951, -2.76, 5.84, -8.93
952, -3.68, 8.67, -6.04
953, -3.36, 7.84, -5.53
954, -3.73, 8.64, -6.12
955, -3.4, 7.82, -5.52
956, 3.63, 5.0, 0.85
957, 6.14, 5.19, 0.73
958, 5.82, 4.95, 2.25
959, 3.83, 4.88, 1.79
960, 5.75, 4.27, 0.71
961, 4.33, 3.76, 2.93
962, -4.36, -3.86, 2.11
963, -4.74, -4.57, 1.9
964, -5.54, -3.54, 5.24
965, -5.58, -4.71, 5.39
966, -4.04, -4.98, 4.84
967, -4.57, -4.08, 4.81
968, -4.82, -3.6, 4.57
969, -5.5, -3.66, 5.32
970, -4.08, -5.01, 4.89
971, -5.55, -4.74, 5.37
972, -5.64, -4.77, 5.32
973, -4.19, -4.14, 2.04
974, -4.27, -5.06, 2.22
975, -4.59, -3.96, 1.89
976, -4.82, -6.08, 2.96
977, -5.48, -6.11, 2.91
978, -5.86, -5.85, 2.65
979, -4.08, -5.19, 4.56
980, -3.98, -5.04, 4.59
981, -4.56, -4.05, 1.85
982, -3.96, -4.57, 2.24
983, -5.1, -5.09, 2.12
984, -4.33, -5.15, 2.26
985, -4.63, -4.81, 5.24
986, -5.45, -3.74, 5.36
987, -5.54, -4.6, 5.43
988, -5.31, -4.31, 5.53
989, -1.94, 0.08, -3.77
990, -2.55, -0.32, -4.74
991, -1.23, -1.76, -5.24
992, -1.42, -1.84, -5.19
993, -0.88, 0.13, -5.27
994, -1.2, -1.73, -2.53
995, -2.72, -1.04, -3.92
996, -2.62, -1.56, -3.65
997, -2.23, -2.2, -3.72
998, -2.15, -2.16, -3.07
999, 0.04, -1.18, -3.54
1000, -0.98, 0.45, -4.5
1001, -0.06, -1.23, -5.03
1002, -1.74, 0.78, -4.45
1003, -0.73, -1.13, -5.38
1004, -0.62, -0.31, -5.38
1005, -0.51, -0.48, -5.31
1006, -1.15, 0.69, -4.63
1007, -1.15, 0.7, -4.64
1008, -1.75, 0.82, -4.94
1009, -1.86, 0.84, -4.91
1010, 3.4, -2.74, -2.71
1011, 5.36, -3.29, -5.01
1012, 5.19, -4.37, -4.84
1013, 4.34, -2.24, -4.99
1014, 4.58, -2.33, -5.21
1015, 3.65, -2.08, -3.98
1016, 4.66, -3.23, -2.7
1017, 4.56, -3.32, -2.69
1018, 3.24, -2.13, -3.27
1019, 4.41, -2.34, -5.18
1020, 3.29, -2.07, -3.24
1021, 3.21, -2.34, -3.67
1022, 3.52, -2.4, -2.73
1023, 5.74, -3.46, -4.33
1024, 5.19, -3.71, -5.1
1025, 5.11, -4.37, -4.97
1026, 3.33, -3.41, -4.78
1027, 5.62, -3.28, -4.6
1028, 3.16, -3.18, -4.37
1029, 3.3, -2.74, -2.84
1030, 4.9, -2.55, -5.24
1031, 4.93, -2.58, -5.22
1032, -2.1, 0.18, 8.26
1033, -3.46, 0.02, 5.75
1034, -4.16, 1.93, 6.4
1035, -1.86, 2.54, 5.72
1036, -3.78, 1.78, 7.24
1037, -3.94, 0.32, 7.78
1038, -4.26, 1.67, 7.31
1039, -1.61, -0.57, 5.46
1040, -3.65, 0.96, 5.29
1041, -1.71, 2.49, 5.6
1042, -2.24, 1.2, 4.76
1043, -3.77, 0.3, 8.17
1044, -2.03, -1.51, 6.65
1045, -3.39, -0.64, 6.41
1046, -2.51, -1.31, 6.68
1047, -3.84, 0.35, 8.14
1048, -4.08, 0.67, 7.94
1049, -2.02, -1.51, 6.66
1050, -1.99, -1.5, 6.62
1051, -2.38, 1.13, 4.76
1052, -2.13, -1.24, 7.12
1053, -2.71, -0.92, 7.31
1054, 0.84, -2.79, -4.68
1055, -1.38, -1.94, -5.23
1056, -1.82, -2.88, -5.82
1057, 0.8, -2.96, -5.0
1058, -1.78, -2.63, -5.81
1059, 0.36, -2.88, -6.53
1060, -1.15, -2.03, -6.62
1061, -1.78, -3.23, -5.6
1062, 0.69, -2.75, -6.18
1063, -0.12, -3.3, -4.35
1064, -1.66, -2.56, -6.09
1065, -1.39, -2.83, -4.93
1066, -0.26, -3.53, -4.67
1067, -0.85, -3.87, -5.46
1068, -0.23, -3.62, -4.91
1069, -0.59, -3.78, -5.17
1070, 0.8, -2.23, -4.41
1071, 0.43, -2.9, -4.3
1072, 0.82, -2.23, -4.43
1073, 0.88, -2.44, -4.58
1074, 0.87, -1.85, -5.09
1075, 0.86, -1.83, -5.08
1076, 0.46, -1.6, 0.37
1077, -1.71, -2.97, -2.22
1078, 0.99, -2.7, -0.36
1079, 1.54, -0.85, -0.81
1080, 0.43, -3.45, -0.73
1081, 0.83, -2.95, -2.48
1082, 1.51, -1.04, -0.59
1083, 1.56, -0.51, -1.53
1084, 0.38, -3.31, -0.45
1085, 1.19, -0.56, -2.51
1086, -0.21, -1.82, 0.5
1087, 0.23, -0.26, -1.1
1088, -1.21, -1.66, -2.37
1089, -1.7, -2.99, -2.22
1090, -1.2, -1.74, -2.52
1091, 1.4, -0.75, -2.57
1092, 1.04, -1.82, -3.32
1093, 0.28, -1.45, -3.31
1094, 0.69, -1.99, -3.52
1095, -0.14, -3.42, -3.04
1096, -0.16, -3.53, -2.95
1097, 1.01, 0.03, -1.27
1098, 1.12, -0.96, -0.19
1099, 0.94, -3.09, -0.9
1100, 1.09, -2.67, -0.46
1101, 1.43, -0.28, -1.19
1102, 1.21, -0.08, -1.12
1103, 5.27, -5.07, 3.63
1104, 5.3, -4.79, 3.14
1105, 6.29, -2.76, 4.84
1106, 6.02, -3.63, 5.15
1107, 4.18, -5.05, 4.5
1108, 4.97, -2.38, 4.13
1109, 4.23, -4.78, 4.83
1110, 4.42, -5.16, 4.48
1111, 4.53, -4.28, 2.94
1112, 5.53, -3.87, 2.51
1113, 4.87, -3.3, 2.25
1114, 4.93, -4.87, 5.3
1115, 4.29, -4.55, 4.89
1116, 4.39, -5.12, 4.78
1117, 4.17, -5.05, 4.55
1118, 4.57, -5.01, 5.09
1119, 4.77, -4.92, 5.26
1120, -5.58, 8.44, 7.23
1121, -7.18, 7.48, 7.51
1122, -6.95, 7.49, 7.61
1123, -5.56, 8.18, 7.53
1124, -5.2, 7.89, 5.77
1125, -7.28, 9.25, 5.47
1126, -4.77, 7.75, 6.57
1127, -4.87, 7.33, 7.34
1128, -8.17, 9.0, 5.3
1129, -7.12, 6.72, 6.81
1130, -7.38, 6.95, 6.0
1131, -4.64, 7.44, 6.7
1132, -6.92, 7.49, 7.62
1133, -6.91, 6.51, 6.69
1134, -4.66, 7.5, 6.69
1135, -4.88, 7.04, 6.06
1136, -6.94, 8.99, 5.35
1137, -8.07, 9.06, 5.28
1138, -4.87, 7.32, 7.34
1139, -4.62, 7.23, 6.66
1140, -4.75, 7.15, 7.17
1141, -4.74, 7.1, 7.12
1142, 4.33, -6.2, -3.09
1143, 4.94, -4.92, -4.41
1144, 3.63, -5.82, -2.72
1145, 2.39, -4.89, -3.0
1146, 2.33, -5.76, -3.54
1147, 3.21, -3.44, -2.93
1148, 3.7, -5.85, -2.74
1149, 4.45, -4.42, -2.9
1150, 3.51, -3.65, -2.62
1151, 2.55, -4.41, -4.66
1152, 5.03, -5.63, -3.96
1153, 2.78, -4.01, -4.92
1154, 4.15, -6.32, -3.49
1155, 5.11, -5.35, -4.14
1156, 3.04, -4.8, -2.53
1157, 4.6, -6.01, -2.99
1158, 2.43, -5.87, -3.72
1159, 2.24, -5.46, -3.98
1160, 4.96, -5.36, -3.07
1161, 4.87, -5.8, -3.06
1162, 2.38, -4.81, -3.03
1163, 2.27, -4.99, -3.14
1164, 2.06, -5.33, -3.47
1165, 2.07, -5.29, -3.64
1166, 3.17, -3.54, -4.76
1167, 3.98, -4.19, -4.84
1168, 3.0, -3.65, -4.8
1169, 3.11, -3.49, -4.63
1170, -4.89, -5.16, -2.6
1171, -6.8, -7.58, -3.24
1172, -7.38, -6.13, -5.14
1173, -4.9, -5.16, -2.61
1174, -4.84, -5.26, -2.68
1175, -5.92, -6.66, -1.6
1176, -4.78, -5.26, -2.52
1177, -4.84, -6.74, -4.6
1178, -6.18, -4.96, -4.21
1179, -6.06, -7.74, -3.17
1180, -6.32, -5.18, -1.84
1181, -6.67, -5.14, -2.1
1182, -7.62, -5.77, -2.82
1183, -4.91, -6.69, -4.73
1184, -5.85, -5.21, -1.75
1185, -5.67, -6.0, -1.39
1186, -7.51, -5.83, -5.14
1187, -6.54, -5.23, -5.13
1188, -5.37, -5.62, -1.5
1189, -6.29, -6.28, -5.14
1190, -4.53, -5.57, -2.22
1191, -5.09, -6.76, -4.71
1192, -4.8, -7.01, -2.63
1193, -4.39, -6.17, -2.62
1194, -5.1, -7.49, -3.43
1195, -5.49, -7.64, -3.42
1196, -5.67, -6.17, -5.14
1197, -4.93, -6.67, -4.75
1198, -5.59, -6.98, -1.91
1199, -7.1, -6.95, -2.49
1200, -5.27, -5.6, -1.57
1201, -5.37, -5.59, -1.51
1202, -5.78, -6.73, -1.63
1203, -5.77, -6.38, -1.48
1204, -4.92, 1.89, 5.77
1205, -6.2, -0.24, 6.43
1206, -3.97, -0.2, 5.31
1207, -4.64, 2.18, 6.42
1208, -5.87, -0.75, 6.42
1209, -4.72, 1.31, 8.06
1210, -4.26, -0.08, 7.43
1211, -4.83, -1.39, 5.85
1212, -4.41, -1.29, 6.03
1213, -3.88, -1.02, 6.14
1214, -4.48, 0.04, 4.75
1215, -4.88, 1.88, 7.69
1216, -6.23, -0.35, 6.52
1217, -6.2, 0.36, 6.94
1218, -6.19, 0.42, 6.98
1219, -4.67, 0.91, 4.45
1220, -4.59, 0.85, 4.41
1221, -5.44, 1.25, 7.75
1222, -4.82, 1.83, 7.74
1223, -0.63, -0.08, -5.55
1224, -1.6, 0.27, -6.87
1225, -3.47, -0.48, -5.22
1226, -3.36, -1.1, -5.55
1227, -1.41, -1.89, -7.46
1228, -1.34, -1.83, -7.51
1229, -0.85, 0.05, -6.53
1230, -1.25, -1.22, -7.47
1231, -1.32, 0.42, -6.62
1232, -2.33, 0.84, -5.2
1233, -3.46, -0.79, -5.4
1234, -3.04, 0.6, -5.51
1235, -3.49, -0.37, -5.29
1236, -1.78, 0.84, -4.96
1237, -1.69, 0.75, -5.69
1238, -1.87, 0.85, -4.92
1239, 7.55, -7.2, 5.02
1240, 7.65, -6.95, 5.17
1241, 7.23, -6.0, 2.5
1242, 6.06, -7.97, 4.42
1243, 7.62, -6.88, 5.26
1244, 7.63, -6.89, 4.58
1245, 5.96, -6.26, 6.41
1246, 5.51, -6.85, 6.04
1247, 4.68, -5.88, 3.84
1248, 4.94, -5.09, 5.68
1249, 4.62, -5.39, 5.43
1250, 5.44, -5.14, 3.42
1251, 6.92, -5.84, 2.4
1252, 7.63, -7.05, 5.09
1253, 7.61, -7.14, 4.98
1254, 7.25, -7.43, 5.03
1255, 4.71, -5.2, 5.5
1256, 6.92, -6.73, 5.94
1257, 6.88, -6.87, 5.84
1258, 4.5, -5.48, 5.21
1259, 5.02, -7.09, 5.65
1260, 5.04, -7.12, 5.67
1261, 5.06, -7.14, 5.69
1262, 4.91, -4.94, 5.47
1263, 5.96, -6.28, 6.41
1264, 6.09, -6.33, 6.36
1265, -1.05, 6.34, -4.86
1266, -1.11, 6.37, -5.11
1267, -1.23, 5.88, -4.02
1268, -2.03, 7.03, -4.77
1269, -4.43, 5.06, -5.19
1270, -3.09, 4.27, -5.39
1271, -2.04, 7.04, -4.78
1272, -3.15, 7.79, -5.57
1273, -2.86, 4.84, -6.15
1274, -3.36, 7.83, -5.52
1275, -1.27, 5.69, -3.94
1276, -1.14, 5.97, -4.25
1277, -4.24, 4.86, -6.03
1278, -4.27, 4.76, -5.89
1279, -4.45, -7.57, 8.88
1280, -4.87, -8.67, 7.34
1281, -2.54, -5.83, 9.12
1282, -2.78, -7.95, 8.72
1283, -4.73, -8.88, 7.29
1284, -3.17, -6.87, 9.99
1285, -2.53, -7.69, 8.57
1286, -2.3, -7.24, 7.96
1287, -3.26, -6.71, 6.11
1288, -3.14, -6.06, 6.56
1289, -3.77, -7.17, 6.29
1290, -3.73, -7.36, 9.88
1291, -2.53, -5.8, 9.08
1292, -2.95, -6.94, 6.06
1293, -4.64, -8.56, 6.7
1294, -3.11, -6.41, 6.2
1295, -2.97, -6.89, 6.06
1296, -3.64, -7.31, 9.95
1297, -3.35, -7.29, 9.96
1298, -3.16, -6.88, 9.99
1299, -2.77, -6.61, 9.66
1300, -4.71, -8.1, 8.45
1301, -4.66, -8.5, 6.69
1302, -4.75, -8.85, 7.17
1303, -4.65, -8.19, 8.5
1304, -4.78, -8.78, 7.47
1305, -4.87, -8.68, 7.34
1306, 2.16, 6.43, 3.79
1307, 1.72, 8.01, 6.35
1308, 0.58, 6.78, 3.91
1309, 1.83, 9.32, 5.06
1310, 0.99, 8.0, 5.94
1311, 2.08, 9.52, 4.58
1312, 1.8, 9.24, 5.16
1313, 0.74, 6.69, 3.79
1314, 2.17, 9.45, 4.54
1315, 0.58, 8.64, 3.66
1316, 1.8, 9.23, 5.16
1317, 2.56, 8.63, 4.8
1318, 0.59, 8.65, 3.66
1319, 2.52, 6.61, 3.83
1320, 2.47, 8.41, 3.78
1321, 1.92, 9.58, 4.61
1322, 2.45, 8.04, 3.48
1323, 2.53, 6.49, 3.97
1324, 0.57, 8.63, 3.66
1325, -0.14, 7.31, 4.83
1326, 0.59, 8.62, 3.64
1327, 2.24, 6.43, 3.82
1328, 0.88, 6.87, 3.49
1329, 1.24, 7.18, 2.95
1330, 0.15, 7.43, 5.24
1331, 1.41, 7.52, 5.98
1332, 1.79, 7.92, 6.34
1333, 2.65, 7.66, 5.55
1334, 2.46, 6.45, 3.95
1335, 1.3, 7.44, 2.83
1336, 1.89, 9.52, 4.78
1337, 1.89, 9.5, 4.83
1338, 2.16, 7.61, 3.09
1339, 2.46, 7.38, 3.35
1340, 1.77, 7.95, 6.35
1341, 1.78, 7.91, 6.34
1342, -4.87, 7.33, -8.66
1343, -6.63, 7.17, -5.79
1344, -6.93, 6.44, -6.8
1345, -7.38, 7.24, -7.66
1346, -7.24, 6.9, -7.41
1347, -7.29, 8.94, -6.82
1348, -6.92, 7.49, -8.38
1349, -6.95, 7.49, -8.37
1350, -5.56, 8.18, -8.47
1351, -5.6, 8.7, -7.78
1352, -6.81, 7.87, -5.99
1353, -6.22, 7.37, -5.87
1354, -7.56, 8.05, -7.82
1355, -7.37, 7.64, -8.13
1356, -7.52, 8.52, -7.55
1357, -6.38, 8.89, -7.43
1358, -4.87, 7.32, -8.66
1359, -5.75, 8.6, -8.15
1360, -7.07, 8.96, -7.45
1361, -7.08, 8.98, -7.38
1362, -7.34, 8.96, -6.94
1363, -4.71, 7.9, -7.55
1364, 3.39, -4.66, -8.44
1365, 2.86, -4.57, -5.75
1366, 2.77, -5.8, -6.51
1367, 2.95, -3.66, -7.41
1368, 4.72, -7.06, -6.67
1369, 3.24, -5.21, -8.19
1370, 3.42, -3.86, -8.14
1371, 5.72, -4.77, -8.51
1372, 5.96, -5.71, -6.36
1373, 4.86, -6.97, -7.0
1374, 2.78, -5.69, -6.18
1375, 4.58, -7.0, -6.61
1376, 3.43, -4.77, -8.49
1377, 3.31, -3.59, -7.7
1378, 4.78, -4.54, -8.66
1379, 5.48, -5.16, -5.88
1380, 2.82, -5.27, -7.55
1381, 3.2, -3.64, -7.85
1382, 2.92, -3.96, -7.75
1383, 2.94, -3.68, -7.65
1384, 5.7, -4.74, -8.53
1385, 5.05, -4.07, -7.64
1386, 5.97, -5.71, -6.43
1387, 5.41, -6.45, -7.36
1388, 5.51, -5.2, -5.9
1389, 5.83, -5.79, -6.11
1390, 4.73, -7.04, -6.62
1391, 4.67, -7.05, -6.62
1392, 4.42, -3.79, -2.54
1393, 6.46, -3.61, -2.84
1394, 6.58, -3.25, -3.19
1395, 6.57, -3.51, -2.96
1396, 5.26, -4.96, -2.67
1397, 4.79, -3.22, -2.66
1398, 5.16, -3.68, -2.36
1399, 4.86, -4.0, -2.31
1400, 5.1, -4.74, -2.56
1401, 5.13, -5.12, -2.78
1402, 6.44, -3.33, -3.66
1403, 6.18, -4.1, -3.89
1404, 5.16, -4.6, -4.87
1405, 5.41, -5.08, -4.61
1406, 0.16, 4.36, -2.96
1407, 1.1, 4.11, -1.65
1408, 0.28, 3.42, -1.56
1409, 1.7, 5.24, -2.58
1410, 1.01, 4.51, -0.61
1411, -0.82, 6.2, -2.63
1412, 0.6, 4.36, -0.15
1413, 2.05, 5.27, -2.26
1414, 0.38, 5.74, 0.58
1415, 1.44, 6.43, -0.52
1416, 2.05, 5.65, -1.54
1417, 0.19, 6.8, -0.74
1418, -0.14, 3.44, -2.0
1419, 0.09, 5.53, 0.59
1420, 0.24, 5.43, 0.65
1421, -5.42, -3.55, -8.31
1422, -5.17, -4.28, -9.04
1423, -7.21, -4.93, -8.31
1424, -4.94, -3.69, -7.56
1425, -6.62, -5.09, -7.4
1426, -5.35, -5.98, -7.54
1427, -5.5, -6.17, -8.67
1428, -5.96, -5.28, -9.34
1429, -4.95, -5.34, -8.5
1430, -5.3, -6.14, -8.01
1431, -4.67, -3.89, -7.59
1432, -4.67, -4.51, -8.56
1433, -5.77, -6.05, -8.92
1434, -6.55, -5.61, -9.24
1435, -4.67, -3.9, -7.61
1436, -5.04, -3.61, -7.78
1437, -2.4, 2.86, 0.04
1438, -3.38, 1.97, 0.44
1439, -4.49, 0.47, -0.77
1440, -2.44, 1.83, -0.5
1441, -5.38, 0.89, -2.24
1442, -2.31, 2.78, -0.05
1443, -4.65, 1.04, 0.12
1444, -4.42, 1.73, -3.0
1445, -3.13, 2.71, 0.06
1446, -3.7, 2.0, 0.4
1447, -2.01, 2.74, -0.94
1448, -2.57, 2.34, 0.32
1449, -4.51, 0.48, -0.75
1450, -4.64, 1.03, 0.12
1451, -5.32, 0.85, -1.83
1452, -5.14, 0.8, -2.24
1453, -4.85, 1.67, -2.96
1454, -2.9, 3.17, -0.72
1455, -2.41, 2.68, 0.14
1456, -1.95, 2.6, -1.26
1457, -3.22, 2.54, -2.86
1458, -3.72, 2.81, -2.65
1459, -5.16, 1.23, -2.6
1460, -5.36, 0.89, -2.32
1461, -2.47, 3.12, -0.4
1462, -2.44, 2.91, 0.01
1463, -6.33, -7.94, 2.32
1464, -6.4, -9.72, 0.17
1465, -6.05, -9.49, -0.14
1466, -6.55, -6.13, -0.33
1467, -4.87, -8.44, 0.95
1468, -5.71, -6.08, -1.25
1469, -5.25, -7.83, -1.04
1470, -6.35, -7.49, 2.21
1471, -6.58, -7.0, -1.17
1472, -6.43, -9.49, -0.13
1473, -4.84, -7.73, -0.18
1474, -5.47, -8.58, 2.25
1475, -5.97, -8.09, 2.41
1476, -6.52, -6.03, 0.32
1477, -5.67, -6.06, -1.17
1478, -6.58, -6.99, -1.17
1479, -6.57, -6.99, -1.18
1480, -6.08, -9.44, -0.3
1481, -6.3, -9.6, -0.13
1482, -6.09, -9.48, 0.94
1483, -6.38, -9.56, 0.67
1484, -6.34, -9.73, 0.15
1485, -6.36, -9.73, 0.13
1486, -5.72, -8.65, -0.8
1487, -5.57, -7.32, -1.45
1488, -5.44, -8.87, 1.98
1489, -5.21, -8.68, 1.93
1490, 3.37, -2.8, -2.69
1491, 2.9, -2.81, -0.72
1492, 1.38, -1.74, -3.4
1493, 2.03, -3.23, -2.37
1494, 1.88, -3.29, -1.17
1495, 3.07, -2.91, -0.84
1496, 3.3, -2.84, -1.06
1497, 3.49, -2.33, -1.41
1498, 3.67, -1.93, -2.55
1499, 3.29, -2.83, -2.77
1500, 2.41, -1.69, -0.7
1501, 3.5, -1.56, -2.97
1502, 2.74, -0.95, -2.82
1503, 1.92, -0.89, -2.92
1504, 1.68, -1.07, -0.61
1505, 2.46, -3.83, 1.7
1506, 1.98, -4.04, 2.08
1507, 2.58, -3.6, 0.99
1508, 1.12, -4.63, 1.11
1509, 2.01, -4.18, 1.91
1510, 1.4, -1.88, 1.55
1511, 2.61, -3.59, 1.05
1512, 1.25, -3.63, 2.5
1513, 1.37, -4.35, 0.61
1514, 2.23, -3.73, 2.08
1515, 1.84, -3.28, 2.37
1516, 1.34, -1.83, 1.52
1517, -0.22, -1.83, 0.51
1518, 0.5, -1.54, 0.53
1519, 0.3, -1.73, 4.15
1520, -0.51, -2.44, 3.29
1521, 2.34, -2.37, 3.95
1522, 2.39, -2.26, 3.86
1523, 2.5, -2.35, 3.72
1524, 0.38, -1.74, 4.2
1525, 1.51, -1.29, 3.17
1526, 1.6, -1.43, 3.56
1527, 1.53, -2.73, 4.49
1528, 2.54, -2.37, 3.59
1529, 1.76, -1.41, 2.18
1530, 1.41, -1.78, 1.56
1531, 0.67, -3.67, 3.48
1532, -0.35, -3.63, 2.71
1533, 0.63, -3.76, 3.3
1534, 1.81, -6.47, 5.15
1535, 3.15, -4.98, 7.1
1536, 1.87, -6.47, 4.81
1537, 3.35, -4.58, 4.38
1538, 1.89, -6.5, 4.85
1539, 1.28, -4.14, 5.25
1540, 2.08, -6.48, 4.58
1541, 1.6, -3.74, 5.21
1542, 1.34, -5.51, 4.55
1543, 0.87, -4.96, 6.0
1544, 2.66, -5.83, 6.85
1545, 1.59, -5.77, 4.37
1546, 1.76, -6.33, 5.96
1547, 0.81, -4.88, 5.9
1548, 1.92, -6.42, 4.61
1549, 2.18, -6.46, 4.53
1550, 1.38, -5.52, 4.49
1551, 3.23, -4.27, 4.57
1552, 1.4, -4.09, 5.06
1553, 1.48, -5.1, 4.48
1554, 2.42, -5.75, 4.04
1555, 2.45, -5.77, 4.04
1556, 3.85, -5.08, 4.35
1557, 3.88, -5.02, 4.37
1558, 2.38, -5.49, 4.08
1559, 0.99, -5.18, 5.32
1560, 0.97, -5.17, 5.37
1561, 1.89, -6.5, 4.83
1562, 1.89, -6.48, 4.78
1563, 4.03, -5.05, 4.45
1564, 1.21, -4.14, 5.41
1565, 1.6, -3.74, 5.22
1566, 3.33, -8.18, -8.43
1567, 2.18, -7.45, -8.88
1568, 1.7, -5.97, -7.62
1569, 4.65, -7.05, -6.62
1570, 2.97, -7.95, -8.72
1571, 1.91, -7.33, -7.25
1572, 1.81, -7.24, -8.34
1573, 1.79, -6.13, -6.82
1574, 1.71, -5.89, -7.37
1575, 2.72, -5.68, -8.69
1576, 2.57, -6.49, -8.9
1577, 3.42, -8.27, -7.31
1578, 3.93, -7.97, -7.9
1579, 3.43, -8.26, -7.3
1580, 3.52, -8.19, -7.26
1581, 4.73, -7.22, -6.86
1582, 4.81, -7.19, -7.07
1583, -5.09, 9.24, -4.71
1584, -3.67, 7.74, -5.22
1585, -5.1, 8.51, -3.43
1586, -4.82, 8.08, -3.53
1587, -5.49, 8.36, -3.42
1588, -4.91, 9.31, -4.73
1589, -4.84, 9.26, -4.6
1590, -4.68, 9.27, -4.9
1591, 6.28, -5.93, -1.48
1592, 7.86, -5.61, -2.78
1593, 7.69, -4.04, -1.79
1594, 6.47, -5.94, -4.56
1595, 6.79, -3.53, -2.69
1596, 6.65, -6.54, -2.31
1597, 6.39, -5.77, -4.82
1598, 6.51, -5.86, -4.73
1599, 4.93, -5.86, -2.89
1600, 6.33, -5.79, -1.45
1601, 6.76, -6.5, -2.22
1602, 6.34, -5.77, -1.45
1603, 6.21, -6.14, -1.52
1604, 5.74, -6.33, -1.98
1605, 7.73, -4.04, -1.83
1606, 7.69, -3.98, -1.83
1607, 5.66, -5.52, -4.81
1608, 5.4, -5.63, -4.44
1609, -4.21, 5.23, 3.91
